"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Estonia (EE)","Actual Total Load [MW] - Estonia (EE)"
"29.11.2018 02:00 - 29.11.2018 03:00","891","N/A"
"29.11.2018 03:00 - 29.11.2018 04:00","904","917"
"29.11.2018 04:00 - 29.11.2018 05:00","958","961"
"29.11.2018 05:00 - 29.11.2018 06:00","1087","1095"
"29.11.2018 06:00 - 29.11.2018 07:00","1239","1238"
"29.11.2018 07:00 - 29.11.2018 08:00","1323","1348"
"29.11.2018 08:00 - 29.11.2018 09:00","1347","1369"
"29.11.2018 09:00 - 29.11.2018 10:00","1349","1362"
"29.11.2018 10:00 - 29.11.2018 11:00","1335","1354"
"29.11.2018 11:00 - 29.11.2018 12:00","1318","1336"
"29.11.2018 12:00 - 29.11.2018 13:00","1339","1349"
"29.11.2018 13:00 - 29.11.2018 14:00","1321","1346"
"29.11.2018 14:00 - 29.11.2018 15:00","1340","1370"
"29.11.2018 15:00 - 29.11.2018 16:00","1365","1400"
"29.11.2018 16:00 - 29.11.2018 17:00","1360","1388"
"29.11.2018 17:00 - 29.11.2018 18:00","1331","1357"
"29.11.2018 18:00 - 29.11.2018 19:00","1296","1320"
"29.11.2018 19:00 - 29.11.2018 20:00","1247","1272"
"29.11.2018 20:00 - 29.11.2018 21:00","1189","1212"
"29.11.2018 21:00 - 29.11.2018 22:00","1103","1128"
"29.11.2018 22:00 - 29.11.2018 23:00","1012","1032"
"29.11.2018 23:00 - 30.11.2018 00:00","950","968"
"30.11.2018 00:00 - 30.11.2018 01:00","923","938"
"30.11.2018 01:00 - 30.11.2018 02:00","905","929"
"30.11.2018 02:00 - 30.11.2018 03:00","899","N/A"
"30.11.2018 03:00 - 30.11.2018 04:00","908","915"
"30.11.2018 04:00 - 30.11.2018 05:00","963","949"
"30.11.2018 05:00 - 30.11.2018 06:00","1103","1085"
"30.11.2018 06:00 - 30.11.2018 07:00","1257","1242"
"30.11.2018 07:00 - 30.11.2018 08:00","1348","1333"
"30.11.2018 08:00 - 30.11.2018 09:00","1375","1355"
"30.11.2018 09:00 - 30.11.2018 10:00","1371","1351"
"30.11.2018 10:00 - 30.11.2018 11:00","1357","1341"
"30.11.2018 11:00 - 30.11.2018 12:00","1337","1310"
"30.11.2018 12:00 - 30.11.2018 13:00","1355","1325"
"30.11.2018 13:00 - 30.11.2018 14:00","1349","1313"
"30.11.2018 14:00 - 30.11.2018 15:00","1365","1321"
"30.11.2018 15:00 - 30.11.2018 16:00","1389","1363"
"30.11.2018 16:00 - 30.11.2018 17:00","1377","1353"
"30.11.2018 17:00 - 30.11.2018 18:00","1342","1322"
"30.11.2018 18:00 - 30.11.2018 19:00","1308","1279"
"30.11.2018 19:00 - 30.11.2018 20:00","1262","1235"
"30.11.2018 20:00 - 30.11.2018 21:00","1196","1178"
"30.11.2018 21:00 - 30.11.2018 22:00","1109","1103"
"30.11.2018 22:00 - 30.11.2018 23:00","1019","1025"
"30.11.2018 23:00 - 01.12.2018 00:00","955","971"
"01.12.2018 00:00 - 01.12.2018 01:00","866","936"
"01.12.2018 01:00 - 01.12.2018 02:00","844","925"
"01.12.2018 02:00 - 01.12.2018 03:00","829","N/A"
"01.12.2018 03:00 - 01.12.2018 04:00","840","918"
"01.12.2018 04:00 - 01.12.2018 05:00","859","935"
"01.12.2018 05:00 - 01.12.2018 06:00","902","978"
"01.12.2018 06:00 - 01.12.2018 07:00","962","1058"
"01.12.2018 07:00 - 01.12.2018 08:00","1012","1116"
"01.12.2018 08:00 - 01.12.2018 09:00","1070","1174"
"01.12.2018 09:00 - 01.12.2018 10:00","1094","1203"
"01.12.2018 10:00 - 01.12.2018 11:00","1095","1196"
"01.12.2018 11:00 - 01.12.2018 12:00","1092","1184"
"01.12.2018 12:00 - 01.12.2018 13:00","1089","1178"
"01.12.2018 13:00 - 01.12.2018 14:00","1086","1179"
"01.12.2018 14:00 - 01.12.2018 15:00","1102","1203"
"01.12.2018 15:00 - 01.12.2018 16:00","1160","1273"
"01.12.2018 16:00 - 01.12.2018 17:00","1163","1277"
"01.12.2018 17:00 - 01.12.2018 18:00","1143","1256"
"01.12.2018 18:00 - 01.12.2018 19:00","1112","1227"
"01.12.2018 19:00 - 01.12.2018 20:00","1073","1185"
"01.12.2018 20:00 - 01.12.2018 21:00","1033","1144"
"01.12.2018 21:00 - 01.12.2018 22:00","971","1072"
"01.12.2018 22:00 - 01.12.2018 23:00","912","1001"
"01.12.2018 23:00 - 02.12.2018 00:00","872","941"
"02.12.2018 00:00 - 02.12.2018 01:00","829","925"
"02.12.2018 01:00 - 02.12.2018 02:00","813","909"
"02.12.2018 02:00 - 02.12.2018 03:00","806","N/A"
"02.12.2018 03:00 - 02.12.2018 04:00","813","897"
"02.12.2018 04:00 - 02.12.2018 05:00","828","919"
"02.12.2018 05:00 - 02.12.2018 06:00","859","940"
"02.12.2018 06:00 - 02.12.2018 07:00","902","995"
"02.12.2018 07:00 - 02.12.2018 08:00","952","1046"
"02.12.2018 08:00 - 02.12.2018 09:00","1013","1104"
"02.12.2018 09:00 - 02.12.2018 10:00","1041","1143"
"02.12.2018 10:00 - 02.12.2018 11:00","1048","1152"
"02.12.2018 11:00 - 02.12.2018 12:00","1044","1154"
"02.12.2018 12:00 - 02.12.2018 13:00","1045","1155"
"02.12.2018 13:00 - 02.12.2018 14:00","1049","1152"
"02.12.2018 14:00 - 02.12.2018 15:00","1073","1181"
"02.12.2018 15:00 - 02.12.2018 16:00","1141","1242"
"02.12.2018 16:00 - 02.12.2018 17:00","1166","1257"
"02.12.2018 17:00 - 02.12.2018 18:00","1162","1250"
"02.12.2018 18:00 - 02.12.2018 19:00","1136","1229"
"02.12.2018 19:00 - 02.12.2018 20:00","1097","1199"
"02.12.2018 20:00 - 02.12.2018 21:00","1034","1147"
"02.12.2018 21:00 - 02.12.2018 22:00","979","1077"
"02.12.2018 22:00 - 02.12.2018 23:00","912","987"
"02.12.2018 23:00 - 03.12.2018 00:00","864","927"
"03.12.2018 00:00 - 03.12.2018 01:00","937","919"
"03.12.2018 01:00 - 03.12.2018 02:00","923","910"
"03.12.2018 02:00 - 03.12.2018 03:00","918","N/A"
"03.12.2018 03:00 - 03.12.2018 04:00","930","910"
"03.12.2018 04:00 - 03.12.2018 05:00","969","955"
"03.12.2018 05:00 - 03.12.2018 06:00","1107","1090"
"03.12.2018 06:00 - 03.12.2018 07:00","1263","1250"
"03.12.2018 07:00 - 03.12.2018 08:00","1353","1366"
"03.12.2018 08:00 - 03.12.2018 09:00","1381","1392"
"03.12.2018 09:00 - 03.12.2018 10:00","1377","1393"
"03.12.2018 10:00 - 03.12.2018 11:00","1363","1387"
"03.12.2018 11:00 - 03.12.2018 12:00","1337","1368"
"03.12.2018 12:00 - 03.12.2018 13:00","1351","1392"
"03.12.2018 13:00 - 03.12.2018 14:00","1336","1389"
"03.12.2018 14:00 - 03.12.2018 15:00","1354","1408"
"03.12.2018 15:00 - 03.12.2018 16:00","1373","1427"
"03.12.2018 16:00 - 03.12.2018 17:00","1362","1391"
"03.12.2018 17:00 - 03.12.2018 18:00","1335","1361"
"03.12.2018 18:00 - 03.12.2018 19:00","1297","1313"
"03.12.2018 19:00 - 03.12.2018 20:00","1252","1264"
"03.12.2018 20:00 - 03.12.2018 21:00","1188","1205"
"03.12.2018 21:00 - 03.12.2018 22:00","1109","1111"
"03.12.2018 22:00 - 03.12.2018 23:00","1023","1018"
"03.12.2018 23:00 - 04.12.2018 00:00","967","951"
"04.12.2018 00:00 - 04.12.2018 01:00","947","923"
"04.12.2018 01:00 - 04.12.2018 02:00","937","911"
"04.12.2018 02:00 - 04.12.2018 03:00","926","N/A"
"04.12.2018 03:00 - 04.12.2018 04:00","939","902"
"04.12.2018 04:00 - 04.12.2018 05:00","980","942"
"04.12.2018 05:00 - 04.12.2018 06:00","1113","1076"
"04.12.2018 06:00 - 04.12.2018 07:00","1275","1234"
"04.12.2018 07:00 - 04.12.2018 08:00","1374","1338"
"04.12.2018 08:00 - 04.12.2018 09:00","1405","1346"
"04.12.2018 09:00 - 04.12.2018 10:00","1408","1338"
"04.12.2018 10:00 - 04.12.2018 11:00","1390","1319"
"04.12.2018 11:00 - 04.12.2018 12:00","1369","1295"
"04.12.2018 12:00 - 04.12.2018 13:00","1381","1313"
"04.12.2018 13:00 - 04.12.2018 14:00","1374","1296"
"04.12.2018 14:00 - 04.12.2018 15:00","1393","1315"
"04.12.2018 15:00 - 04.12.2018 16:00","1412","1336"
"04.12.2018 16:00 - 04.12.2018 17:00","1399","1313"
"04.12.2018 17:00 - 04.12.2018 18:00","1366","1275"
"04.12.2018 18:00 - 04.12.2018 19:00","1338","1238"
"04.12.2018 19:00 - 04.12.2018 20:00","1294","1191"
"04.12.2018 20:00 - 04.12.2018 21:00","1225","1124"
"04.12.2018 21:00 - 04.12.2018 22:00","1137","1027"
"04.12.2018 22:00 - 04.12.2018 23:00","1039","926"
"04.12.2018 23:00 - 05.12.2018 00:00","972","855"
"05.12.2018 00:00 - 05.12.2018 01:00","943","827"
"05.12.2018 01:00 - 05.12.2018 02:00","927","813"
"05.12.2018 02:00 - 05.12.2018 03:00","920","N/A"
"05.12.2018 03:00 - 05.12.2018 04:00","929","818"
"05.12.2018 04:00 - 05.12.2018 05:00","960","856"
"05.12.2018 05:00 - 05.12.2018 06:00","1100","981"
"05.12.2018 06:00 - 05.12.2018 07:00","1255","1137"
"05.12.2018 07:00 - 05.12.2018 08:00","1357","1244"
"05.12.2018 08:00 - 05.12.2018 09:00","1380","1267"
"05.12.2018 09:00 - 05.12.2018 10:00","1381","1259"
"05.12.2018 10:00 - 05.12.2018 11:00","1373","1247"
"05.12.2018 11:00 - 05.12.2018 12:00","1348","1228"
"05.12.2018 12:00 - 05.12.2018 13:00","1361","1247"
"05.12.2018 13:00 - 05.12.2018 14:00","1348","1249"
"05.12.2018 14:00 - 05.12.2018 15:00","1372","1276"
"05.12.2018 15:00 - 05.12.2018 16:00","1395","1304"
"05.12.2018 16:00 - 05.12.2018 17:00","1383","1283"
"05.12.2018 17:00 - 05.12.2018 18:00","1360","1259"
"05.12.2018 18:00 - 05.12.2018 19:00","1330","1226"
"05.12.2018 19:00 - 05.12.2018 20:00","1277","1185"
"05.12.2018 20:00 - 05.12.2018 21:00","1222","1124"
"05.12.2018 21:00 - 05.12.2018 22:00","1119","1026"
"05.12.2018 22:00 - 05.12.2018 23:00","1020","931"
"05.12.2018 23:00 - 06.12.2018 00:00","940","873"
"06.12.2018 00:00 - 06.12.2018 01:00","911","868"
"06.12.2018 01:00 - 06.12.2018 02:00","897","849"
"06.12.2018 02:00 - 06.12.2018 03:00","895","N/A"
"06.12.2018 03:00 - 06.12.2018 04:00","901","860"
"06.12.2018 04:00 - 06.12.2018 05:00","941","901"
"06.12.2018 05:00 - 06.12.2018 06:00","1083","1046"
"06.12.2018 06:00 - 06.12.2018 07:00","1250","1203"
"06.12.2018 07:00 - 06.12.2018 08:00","1353","1310"
"06.12.2018 08:00 - 06.12.2018 09:00","1379","1315"
"06.12.2018 09:00 - 06.12.2018 10:00","1382","1311"
"06.12.2018 10:00 - 06.12.2018 11:00","1364","1232"
"06.12.2018 11:00 - 06.12.2018 12:00","1342","1252"
"06.12.2018 12:00 - 06.12.2018 13:00","1362","1304"
"06.12.2018 13:00 - 06.12.2018 14:00","1349","1295"
"06.12.2018 14:00 - 06.12.2018 15:00","1372","1326"
"06.12.2018 15:00 - 06.12.2018 16:00","1407","1347"
"06.12.2018 16:00 - 06.12.2018 17:00","1392","1324"
"06.12.2018 17:00 - 06.12.2018 18:00","1365","1299"
"06.12.2018 18:00 - 06.12.2018 19:00","1336","1263"
"06.12.2018 19:00 - 06.12.2018 20:00","1293","1216"
"06.12.2018 20:00 - 06.12.2018 21:00","1232","1151"
"06.12.2018 21:00 - 06.12.2018 22:00","1138","1063"
"06.12.2018 22:00 - 06.12.2018 23:00","1042","967"
"06.12.2018 23:00 - 07.12.2018 00:00","966","902"
"07.12.2018 00:00 - 07.12.2018 01:00","987","865"
"07.12.2018 01:00 - 07.12.2018 02:00","973","848"
"07.12.2018 02:00 - 07.12.2018 03:00","974","N/A"
"07.12.2018 03:00 - 07.12.2018 04:00","983","848"
"07.12.2018 04:00 - 07.12.2018 05:00","1022","892"
"07.12.2018 05:00 - 07.12.2018 06:00","1095","1020"
"07.12.2018 06:00 - 07.12.2018 07:00","1243","1181"
"07.12.2018 07:00 - 07.12.2018 08:00","1340","1293"
"07.12.2018 08:00 - 07.12.2018 09:00","1363","1316"
"07.12.2018 09:00 - 07.12.2018 10:00","1371","1309"
"07.12.2018 10:00 - 07.12.2018 11:00","1350","1303"
"07.12.2018 11:00 - 07.12.2018 12:00","1336","1279"
"07.12.2018 12:00 - 07.12.2018 13:00","1353","1297"
"07.12.2018 13:00 - 07.12.2018 14:00","1338","1289"
"07.12.2018 14:00 - 07.12.2018 15:00","1358","1344"
"07.12.2018 15:00 - 07.12.2018 16:00","1371","1331"
"07.12.2018 16:00 - 07.12.2018 17:00","1357","1311"
"07.12.2018 17:00 - 07.12.2018 18:00","1331","1277"
"07.12.2018 18:00 - 07.12.2018 19:00","1299","1224"
"07.12.2018 19:00 - 07.12.2018 20:00","1240","1190"
"07.12.2018 20:00 - 07.12.2018 21:00","1181","1147"
"07.12.2018 21:00 - 07.12.2018 22:00","1099","1064"
"07.12.2018 22:00 - 07.12.2018 23:00","1017","983"
"07.12.2018 23:00 - 08.12.2018 00:00","945","916"
"08.12.2018 00:00 - 08.12.2018 01:00","940","871"
"08.12.2018 01:00 - 08.12.2018 02:00","917","859"
"08.12.2018 02:00 - 08.12.2018 03:00","907","N/A"
"08.12.2018 03:00 - 08.12.2018 04:00","907","833"
"08.12.2018 04:00 - 08.12.2018 05:00","929","848"
"08.12.2018 05:00 - 08.12.2018 06:00","970","892"
"08.12.2018 06:00 - 08.12.2018 07:00","1036","951"
"08.12.2018 07:00 - 08.12.2018 08:00","1107","1028"
"08.12.2018 08:00 - 08.12.2018 09:00","1169","1069"
"08.12.2018 09:00 - 08.12.2018 10:00","1198","1103"
"08.12.2018 10:00 - 08.12.2018 11:00","1197","1110"
"08.12.2018 11:00 - 08.12.2018 12:00","1190","1103"
"08.12.2018 12:00 - 08.12.2018 13:00","1180","1107"
"08.12.2018 13:00 - 08.12.2018 14:00","1170","1109"
"08.12.2018 14:00 - 08.12.2018 15:00","1192","1136"
"08.12.2018 15:00 - 08.12.2018 16:00","1265","1170"
"08.12.2018 16:00 - 08.12.2018 17:00","1276","1164"
"08.12.2018 17:00 - 08.12.2018 18:00","1257","1141"
"08.12.2018 18:00 - 08.12.2018 19:00","1236","1107"
"08.12.2018 19:00 - 08.12.2018 20:00","1197","1073"
"08.12.2018 20:00 - 08.12.2018 21:00","1146","1027"
"08.12.2018 21:00 - 08.12.2018 22:00","1075","940"
"08.12.2018 22:00 - 08.12.2018 23:00","1005","899"
"08.12.2018 23:00 - 09.12.2018 00:00","948","846"
"09.12.2018 00:00 - 09.12.2018 01:00","957","811"
"09.12.2018 01:00 - 09.12.2018 02:00","935","787"
"09.12.2018 02:00 - 09.12.2018 03:00","926","N/A"
"09.12.2018 03:00 - 09.12.2018 04:00","928","772"
"09.12.2018 04:00 - 09.12.2018 05:00","941","788"
"09.12.2018 05:00 - 09.12.2018 06:00","982","817"
"09.12.2018 06:00 - 09.12.2018 07:00","1035","869"
"09.12.2018 07:00 - 09.12.2018 08:00","1086","916"
"09.12.2018 08:00 - 09.12.2018 09:00","1147","980"
"09.12.2018 09:00 - 09.12.2018 10:00","1186","1024"
"09.12.2018 10:00 - 09.12.2018 11:00","1191","1044"
"09.12.2018 11:00 - 09.12.2018 12:00","1184","1048"
"09.12.2018 12:00 - 09.12.2018 13:00","1176","1047"
"09.12.2018 13:00 - 09.12.2018 14:00","1179","1048"
"09.12.2018 14:00 - 09.12.2018 15:00","1202","1092"
"09.12.2018 15:00 - 09.12.2018 16:00","1285","1141"
"09.12.2018 16:00 - 09.12.2018 17:00","1297","1147"
"09.12.2018 17:00 - 09.12.2018 18:00","1290","1139"
"09.12.2018 18:00 - 09.12.2018 19:00","1267","1120"
"09.12.2018 19:00 - 09.12.2018 20:00","1233","1085"
"09.12.2018 20:00 - 09.12.2018 21:00","1188","1033"
"09.12.2018 21:00 - 09.12.2018 22:00","1115","967"
"09.12.2018 22:00 - 09.12.2018 23:00","1042","909"
"09.12.2018 23:00 - 10.12.2018 00:00","985","852"
"10.12.2018 00:00 - 10.12.2018 01:00","924","816"
"10.12.2018 01:00 - 10.12.2018 02:00","905","807"
"10.12.2018 02:00 - 10.12.2018 03:00","904","N/A"
"10.12.2018 03:00 - 10.12.2018 04:00","914","819"
"10.12.2018 04:00 - 10.12.2018 05:00","951","854"
"10.12.2018 05:00 - 10.12.2018 06:00","1100","1005"
"10.12.2018 06:00 - 10.12.2018 07:00","1256","1152"
"10.12.2018 07:00 - 10.12.2018 08:00","1360","1272"
"10.12.2018 08:00 - 10.12.2018 09:00","1381","1285"
"10.12.2018 09:00 - 10.12.2018 10:00","1382","1280"
"10.12.2018 10:00 - 10.12.2018 11:00","1365","1284"
"10.12.2018 11:00 - 10.12.2018 12:00","1344","1275"
"10.12.2018 12:00 - 10.12.2018 13:00","1365","1309"
"10.12.2018 13:00 - 10.12.2018 14:00","1350","1313"
"10.12.2018 14:00 - 10.12.2018 15:00","1362","1325"
"10.12.2018 15:00 - 10.12.2018 16:00","1387","1335"
"10.12.2018 16:00 - 10.12.2018 17:00","1369","1312"
"10.12.2018 17:00 - 10.12.2018 18:00","1338","1284"
"10.12.2018 18:00 - 10.12.2018 19:00","1307","1238"
"10.12.2018 19:00 - 10.12.2018 20:00","1255","1212"
"10.12.2018 20:00 - 10.12.2018 21:00","1188","1151"
"10.12.2018 21:00 - 10.12.2018 22:00","1096","1061"
"10.12.2018 22:00 - 10.12.2018 23:00","1013","981"
"10.12.2018 23:00 - 11.12.2018 00:00","943","915"
"11.12.2018 00:00 - 11.12.2018 01:00","871","887"
"11.12.2018 01:00 - 11.12.2018 02:00","856","872"
"11.12.2018 02:00 - 11.12.2018 03:00","850","N/A"
"11.12.2018 03:00 - 11.12.2018 04:00","858","868"
"11.12.2018 04:00 - 11.12.2018 05:00","907","910"
"11.12.2018 05:00 - 11.12.2018 06:00","1046","1044"
"11.12.2018 06:00 - 11.12.2018 07:00","1208","1196"
"11.12.2018 07:00 - 11.12.2018 08:00","1317","1301"
"11.12.2018 08:00 - 11.12.2018 09:00","1346","1304"
"11.12.2018 09:00 - 11.12.2018 10:00","1353","1294"
"11.12.2018 10:00 - 11.12.2018 11:00","1345","1298"
"11.12.2018 11:00 - 11.12.2018 12:00","1324","1293"
"11.12.2018 12:00 - 11.12.2018 13:00","1349","1296"
"11.12.2018 13:00 - 11.12.2018 14:00","1337","1305"
"11.12.2018 14:00 - 11.12.2018 15:00","1353","1334"
"11.12.2018 15:00 - 11.12.2018 16:00","1371","1345"
"11.12.2018 16:00 - 11.12.2018 17:00","1353","1327"
"11.12.2018 17:00 - 11.12.2018 18:00","1324","1298"
"11.12.2018 18:00 - 11.12.2018 19:00","1289","1257"
"11.12.2018 19:00 - 11.12.2018 20:00","1246","1225"
"11.12.2018 20:00 - 11.12.2018 21:00","1183","1163"
"11.12.2018 21:00 - 11.12.2018 22:00","1091","1072"
"11.12.2018 22:00 - 11.12.2018 23:00","996","980"
"11.12.2018 23:00 - 12.12.2018 00:00","933","915"
"12.12.2018 00:00 - 12.12.2018 01:00","929","884"
"12.12.2018 01:00 - 12.12.2018 02:00","914","871"
"12.12.2018 02:00 - 12.12.2018 03:00","910","N/A"
"12.12.2018 03:00 - 12.12.2018 04:00","921","864"
"12.12.2018 04:00 - 12.12.2018 05:00","958","904"
"12.12.2018 05:00 - 12.12.2018 06:00","1096","1045"
"12.12.2018 06:00 - 12.12.2018 07:00","1247","1203"
"12.12.2018 07:00 - 12.12.2018 08:00","1346","1317"
"12.12.2018 08:00 - 12.12.2018 09:00","1363","1322"
"12.12.2018 09:00 - 12.12.2018 10:00","1367","1317"
"12.12.2018 10:00 - 12.12.2018 11:00","1357","1315"
"12.12.2018 11:00 - 12.12.2018 12:00","1340","1297"
"12.12.2018 12:00 - 12.12.2018 13:00","1357","1325"
"12.12.2018 13:00 - 12.12.2018 14:00","1347","1319"
"12.12.2018 14:00 - 12.12.2018 15:00","1381","1342"
"12.12.2018 15:00 - 12.12.2018 16:00","1385","1350"
"12.12.2018 16:00 - 12.12.2018 17:00","1366","1330"
"12.12.2018 17:00 - 12.12.2018 18:00","1334","1299"
"12.12.2018 18:00 - 12.12.2018 19:00","1300","1261"
"12.12.2018 19:00 - 12.12.2018 20:00","1259","1230"
"12.12.2018 20:00 - 12.12.2018 21:00","1199","1181"
"12.12.2018 21:00 - 12.12.2018 22:00","1111","1095"
"12.12.2018 22:00 - 12.12.2018 23:00","1014","1001"
"12.12.2018 23:00 - 13.12.2018 00:00","945","937"
"13.12.2018 00:00 - 13.12.2018 01:00","924","902"
"13.12.2018 01:00 - 13.12.2018 02:00","907","889"
"13.12.2018 02:00 - 13.12.2018 03:00","901","N/A"
"13.12.2018 03:00 - 13.12.2018 04:00","913","881"
"13.12.2018 04:00 - 13.12.2018 05:00","953","918"
"13.12.2018 05:00 - 13.12.2018 06:00","1088","1051"
"13.12.2018 06:00 - 13.12.2018 07:00","1238","1213"
"13.12.2018 07:00 - 13.12.2018 08:00","1340","1319"
"13.12.2018 08:00 - 13.12.2018 09:00","1363","1331"
"13.12.2018 09:00 - 13.12.2018 10:00","1369","1321"
"13.12.2018 10:00 - 13.12.2018 11:00","1357","1311"
"13.12.2018 11:00 - 13.12.2018 12:00","1337","1297"
"13.12.2018 12:00 - 13.12.2018 13:00","1355","1328"
"13.12.2018 13:00 - 13.12.2018 14:00","1353","1325"
"13.12.2018 14:00 - 13.12.2018 15:00","1383","1352"
"13.12.2018 15:00 - 13.12.2018 16:00","1397","1373"
"13.12.2018 16:00 - 13.12.2018 17:00","1384","1351"
"13.12.2018 17:00 - 13.12.2018 18:00","1354","1325"
"13.12.2018 18:00 - 13.12.2018 19:00","1318","1285"
"13.12.2018 19:00 - 13.12.2018 20:00","1270","1248"
"13.12.2018 20:00 - 13.12.2018 21:00","1209","1187"
"13.12.2018 21:00 - 13.12.2018 22:00","1117","1100"
"13.12.2018 22:00 - 13.12.2018 23:00","1021","1016"
"13.12.2018 23:00 - 14.12.2018 00:00","963","949"
"14.12.2018 00:00 - 14.12.2018 01:00","940","919"
"14.12.2018 01:00 - 14.12.2018 02:00","923","902"
"14.12.2018 02:00 - 14.12.2018 03:00","918","N/A"
"14.12.2018 03:00 - 14.12.2018 04:00","929","899"
"14.12.2018 04:00 - 14.12.2018 05:00","968","938"
"14.12.2018 05:00 - 14.12.2018 06:00","1104","1071"
"14.12.2018 06:00 - 14.12.2018 07:00","1257","1229"
"14.12.2018 07:00 - 14.12.2018 08:00","1367","1346"
"14.12.2018 08:00 - 14.12.2018 09:00","1382","1360"
"14.12.2018 09:00 - 14.12.2018 10:00","1381","1354"
"14.12.2018 10:00 - 14.12.2018 11:00","1369","1348"
"14.12.2018 11:00 - 14.12.2018 12:00","1357","1331"
"14.12.2018 12:00 - 14.12.2018 13:00","1373","1337"
"14.12.2018 13:00 - 14.12.2018 14:00","1366","1327"
"14.12.2018 14:00 - 14.12.2018 15:00","1392","1356"
"14.12.2018 15:00 - 14.12.2018 16:00","1412","1375"
"14.12.2018 16:00 - 14.12.2018 17:00","1390","1352"
"14.12.2018 17:00 - 14.12.2018 18:00","1362","1317"
"14.12.2018 18:00 - 14.12.2018 19:00","1328","1282"
"14.12.2018 19:00 - 14.12.2018 20:00","1286","1239"
"14.12.2018 20:00 - 14.12.2018 21:00","1223","1173"
"14.12.2018 21:00 - 14.12.2018 22:00","1132","1108"
"14.12.2018 22:00 - 14.12.2018 23:00","1045","1025"
"14.12.2018 23:00 - 15.12.2018 00:00","984","966"
"15.12.2018 00:00 - 15.12.2018 01:00","916","933"
"15.12.2018 01:00 - 15.12.2018 02:00","894","914"
"15.12.2018 02:00 - 15.12.2018 03:00","886","N/A"
"15.12.2018 03:00 - 15.12.2018 04:00","889","889"
"15.12.2018 04:00 - 15.12.2018 05:00","905","904"
"15.12.2018 05:00 - 15.12.2018 06:00","951","947"
"15.12.2018 06:00 - 15.12.2018 07:00","1012","1006"
"15.12.2018 07:00 - 15.12.2018 08:00","1066","1082"
"15.12.2018 08:00 - 15.12.2018 09:00","1124","1138"
"15.12.2018 09:00 - 15.12.2018 10:00","1157","1170"
"15.12.2018 10:00 - 15.12.2018 11:00","1160","1175"
"15.12.2018 11:00 - 15.12.2018 12:00","1153","1175"
"15.12.2018 12:00 - 15.12.2018 13:00","1149","1176"
"15.12.2018 13:00 - 15.12.2018 14:00","1150","1173"
"15.12.2018 14:00 - 15.12.2018 15:00","1160","1203"
"15.12.2018 15:00 - 15.12.2018 16:00","1210","1249"
"15.12.2018 16:00 - 15.12.2018 17:00","1211","1248"
"15.12.2018 17:00 - 15.12.2018 18:00","1194","1230"
"15.12.2018 18:00 - 15.12.2018 19:00","1162","1202"
"15.12.2018 19:00 - 15.12.2018 20:00","1112","1162"
"15.12.2018 20:00 - 15.12.2018 21:00","1070","1114"
"15.12.2018 21:00 - 15.12.2018 22:00","1004","1058"
"15.12.2018 22:00 - 15.12.2018 23:00","951","995"
"15.12.2018 23:00 - 16.12.2018 00:00","897","947"
"16.12.2018 00:00 - 16.12.2018 01:00","861","922"
"16.12.2018 01:00 - 16.12.2018 02:00","848","904"
"16.12.2018 02:00 - 16.12.2018 03:00","846","N/A"
"16.12.2018 03:00 - 16.12.2018 04:00","849","887"
"16.12.2018 04:00 - 16.12.2018 05:00","859","904"
"16.12.2018 05:00 - 16.12.2018 06:00","892","940"
"16.12.2018 06:00 - 16.12.2018 07:00","943","991"
"16.12.2018 07:00 - 16.12.2018 08:00","1004","1056"
"16.12.2018 08:00 - 16.12.2018 09:00","1072","1093"
"16.12.2018 09:00 - 16.12.2018 10:00","1106","1139"
"16.12.2018 10:00 - 16.12.2018 11:00","1113","1152"
"16.12.2018 11:00 - 16.12.2018 12:00","1114","1159"
"16.12.2018 12:00 - 16.12.2018 13:00","1110","1175"
"16.12.2018 13:00 - 16.12.2018 14:00","1105","1173"
"16.12.2018 14:00 - 16.12.2018 15:00","1124","1217"
"16.12.2018 15:00 - 16.12.2018 16:00","1191","1258"
"16.12.2018 16:00 - 16.12.2018 17:00","1218","1270"
"16.12.2018 17:00 - 16.12.2018 18:00","1210","1259"
"16.12.2018 18:00 - 16.12.2018 19:00","1186","1239"
"16.12.2018 19:00 - 16.12.2018 20:00","1146","1203"
"16.12.2018 20:00 - 16.12.2018 21:00","1102","1152"
"16.12.2018 21:00 - 16.12.2018 22:00","1028","1060"
"16.12.2018 22:00 - 16.12.2018 23:00","971","987"
"16.12.2018 23:00 - 17.12.2018 00:00","927","933"
"17.12.2018 00:00 - 17.12.2018 01:00","963","905"
"17.12.2018 01:00 - 17.12.2018 02:00","949","897"
