"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Lithuania (LT)","Actual Total Load [MW] - Lithuania (LT)"
"07.11.2018 20:00 - 07.11.2018 21:00","1495","1501"
"07.11.2018 21:00 - 07.11.2018 22:00","1343","1368"
"07.11.2018 22:00 - 07.11.2018 23:00","1212","1236"
"07.11.2018 23:00 - 08.11.2018 00:00","1123","1163"
"08.11.2018 00:00 - 08.11.2018 01:00","1104","1113"
"08.11.2018 01:00 - 08.11.2018 02:00","1083","1096"
"08.11.2018 02:00 - 08.11.2018 03:00","1080","1091"
"08.11.2018 03:00 - 08.11.2018 04:00","1091","1107"
"08.11.2018 04:00 - 08.11.2018 05:00","1159","1185"
"08.11.2018 05:00 - 08.11.2018 06:00","1372","1414"
"08.11.2018 06:00 - 08.11.2018 07:00","1559","1593"
"08.11.2018 07:00 - 08.11.2018 08:00","1675","1703"
"08.11.2018 08:00 - 08.11.2018 09:00","1725","1761"
"08.11.2018 09:00 - 08.11.2018 10:00","1723","1759"
"08.11.2018 10:00 - 08.11.2018 11:00","1715","1752"
"08.11.2018 11:00 - 08.11.2018 12:00","1692","1720"
"08.11.2018 12:00 - 08.11.2018 13:00","1707","1737"
"08.11.2018 13:00 - 08.11.2018 14:00","1698","1715"
"08.11.2018 14:00 - 08.11.2018 15:00","1684","1709"
"08.11.2018 15:00 - 08.11.2018 16:00","1700","1715"
"08.11.2018 16:00 - 08.11.2018 17:00","1761","1780"
"08.11.2018 17:00 - 08.11.2018 18:00","1748","1757"
"08.11.2018 18:00 - 08.11.2018 19:00","1693","1702"
"08.11.2018 19:00 - 08.11.2018 20:00","1627","1636"
"08.11.2018 20:00 - 08.11.2018 21:00","1521","1532"
"08.11.2018 21:00 - 08.11.2018 22:00","1367","1383"
"08.11.2018 22:00 - 08.11.2018 23:00","1240","1255"
"08.11.2018 23:00 - 09.11.2018 00:00","1167","1187"
"09.11.2018 00:00 - 09.11.2018 01:00","1118","1141"
"09.11.2018 01:00 - 09.11.2018 02:00","1096","1117"
"09.11.2018 02:00 - 09.11.2018 03:00","1093","1105"
"09.11.2018 03:00 - 09.11.2018 04:00","1109","1118"
"09.11.2018 04:00 - 09.11.2018 05:00","1180","1189"
"09.11.2018 05:00 - 09.11.2018 06:00","1404","1417"
"09.11.2018 06:00 - 09.11.2018 07:00","1582","1600"
"09.11.2018 07:00 - 09.11.2018 08:00","1694","1704"
"09.11.2018 08:00 - 09.11.2018 09:00","1733","1752"
"09.11.2018 09:00 - 09.11.2018 10:00","1728","1746"
"09.11.2018 10:00 - 09.11.2018 11:00","1716","1740"
"09.11.2018 11:00 - 09.11.2018 12:00","1688","1721"
"09.11.2018 12:00 - 09.11.2018 13:00","1702","1737"
"09.11.2018 13:00 - 09.11.2018 14:00","1685","1721"
"09.11.2018 14:00 - 09.11.2018 15:00","1668","1704"
"09.11.2018 15:00 - 09.11.2018 16:00","1683","1715"
"09.11.2018 16:00 - 09.11.2018 17:00","1758","1770"
"09.11.2018 17:00 - 09.11.2018 18:00","1724","1735"
"09.11.2018 18:00 - 09.11.2018 19:00","1667","1674"
"09.11.2018 19:00 - 09.11.2018 20:00","1603","1598"
"09.11.2018 20:00 - 09.11.2018 21:00","1505","1505"
"09.11.2018 21:00 - 09.11.2018 22:00","1369","1369"
"09.11.2018 22:00 - 09.11.2018 23:00","1252","1251"
"09.11.2018 23:00 - 10.11.2018 00:00","1184","1173"
"10.11.2018 00:00 - 10.11.2018 01:00","1137","1107"
"10.11.2018 01:00 - 10.11.2018 02:00","1109","1075"
"10.11.2018 02:00 - 10.11.2018 03:00","1094","1063"
"10.11.2018 03:00 - 10.11.2018 04:00","1093","1068"
"10.11.2018 04:00 - 10.11.2018 05:00","1116","1093"
"10.11.2018 05:00 - 10.11.2018 06:00","1189","1189"
"10.11.2018 06:00 - 10.11.2018 07:00","1279","1283"
"10.11.2018 07:00 - 10.11.2018 08:00","1363","1385"
"10.11.2018 08:00 - 10.11.2018 09:00","1454","1459"
"10.11.2018 09:00 - 10.11.2018 10:00","1499","1491"
"10.11.2018 10:00 - 10.11.2018 11:00","1513","1517"
"10.11.2018 11:00 - 10.11.2018 12:00","1508","1514"
"10.11.2018 12:00 - 10.11.2018 13:00","1494","1497"
"10.11.2018 13:00 - 10.11.2018 14:00","1467","1459"
"10.11.2018 14:00 - 10.11.2018 15:00","1453","1448"
"10.11.2018 15:00 - 10.11.2018 16:00","1498","1487"
"10.11.2018 16:00 - 10.11.2018 17:00","1589","1597"
"10.11.2018 17:00 - 10.11.2018 18:00","1572","1581"
"10.11.2018 18:00 - 10.11.2018 19:00","1536","1516"
"10.11.2018 19:00 - 10.11.2018 20:00","1478","1455"
"10.11.2018 20:00 - 10.11.2018 21:00","1404","1384"
"10.11.2018 21:00 - 10.11.2018 22:00","1299","1294"
"10.11.2018 22:00 - 10.11.2018 23:00","1204","1183"
"10.11.2018 23:00 - 11.11.2018 00:00","1135","1109"
"11.11.2018 00:00 - 11.11.2018 01:00","1097","1083"
"11.11.2018 01:00 - 11.11.2018 02:00","1067","1050"
"11.11.2018 02:00 - 11.11.2018 03:00","1058","1027"
"11.11.2018 03:00 - 11.11.2018 04:00","1060","1031"
"11.11.2018 04:00 - 11.11.2018 05:00","1081","1054"
"11.11.2018 05:00 - 11.11.2018 06:00","1148","1121"
"11.11.2018 06:00 - 11.11.2018 07:00","1200","1179"
"11.11.2018 07:00 - 11.11.2018 08:00","1278","1243"
"11.11.2018 08:00 - 11.11.2018 09:00","1367","1360"
"11.11.2018 09:00 - 11.11.2018 10:00","1426","1419"
"11.11.2018 10:00 - 11.11.2018 11:00","1444","1433"
"11.11.2018 11:00 - 11.11.2018 12:00","1445","1456"
"11.11.2018 12:00 - 11.11.2018 13:00","1440","1463"
"11.11.2018 13:00 - 11.11.2018 14:00","1433","1464"
"11.11.2018 14:00 - 11.11.2018 15:00","1433","1463"
"11.11.2018 15:00 - 11.11.2018 16:00","1482","1497"
"11.11.2018 16:00 - 11.11.2018 17:00","1595","1573"
"11.11.2018 17:00 - 11.11.2018 18:00","1610","1566"
"11.11.2018 18:00 - 11.11.2018 19:00","1581","1536"
"11.11.2018 19:00 - 11.11.2018 20:00","1513","1488"
"11.11.2018 20:00 - 11.11.2018 21:00","1427","1406"
"11.11.2018 21:00 - 11.11.2018 22:00","1306","1257"
"11.11.2018 22:00 - 11.11.2018 23:00","1199","1152"
"11.11.2018 23:00 - 12.11.2018 00:00","1120","1083"
"12.11.2018 00:00 - 12.11.2018 01:00","1073","1042"
"12.11.2018 01:00 - 12.11.2018 02:00","1052","1024"
"12.11.2018 02:00 - 12.11.2018 03:00","1048","1039"
"12.11.2018 03:00 - 12.11.2018 04:00","1064","1041"
"12.11.2018 04:00 - 12.11.2018 05:00","1143","1120"
"12.11.2018 05:00 - 12.11.2018 06:00","1392","1374"
"12.11.2018 06:00 - 12.11.2018 07:00","1589","1581"
"12.11.2018 07:00 - 12.11.2018 08:00","1705","1701"
"12.11.2018 08:00 - 12.11.2018 09:00","1763","1755"
"12.11.2018 09:00 - 12.11.2018 10:00","1772","1761"
"12.11.2018 10:00 - 12.11.2018 11:00","1765","1754"
"12.11.2018 11:00 - 12.11.2018 12:00","1738","1734"
"12.11.2018 12:00 - 12.11.2018 13:00","1754","1757"
"12.11.2018 13:00 - 12.11.2018 14:00","1739","1746"
"12.11.2018 14:00 - 12.11.2018 15:00","1733","1729"
"12.11.2018 15:00 - 12.11.2018 16:00","1745","1740"
"12.11.2018 16:00 - 12.11.2018 17:00","1782","1761"
"12.11.2018 17:00 - 12.11.2018 18:00","1748","1728"
"12.11.2018 18:00 - 12.11.2018 19:00","1692","1678"
"12.11.2018 19:00 - 12.11.2018 20:00","1622","1609"
"12.11.2018 20:00 - 12.11.2018 21:00","1520","1508"
"12.11.2018 21:00 - 12.11.2018 22:00","1364","1356"
"12.11.2018 22:00 - 12.11.2018 23:00","1231","1230"
"12.11.2018 23:00 - 13.11.2018 00:00","1156","1151"
"13.11.2018 00:00 - 13.11.2018 01:00","1071","1115"
"13.11.2018 01:00 - 13.11.2018 02:00","1051","1097"
"13.11.2018 02:00 - 13.11.2018 03:00","1047","1087"
"13.11.2018 03:00 - 13.11.2018 04:00","1063","1101"
"13.11.2018 04:00 - 13.11.2018 05:00","1141","1166"
"13.11.2018 05:00 - 13.11.2018 06:00","1388","1397"
"13.11.2018 06:00 - 13.11.2018 07:00","1583","1604"
"13.11.2018 07:00 - 13.11.2018 08:00","1703","1698"
"13.11.2018 08:00 - 13.11.2018 09:00","1760","1745"
"13.11.2018 09:00 - 13.11.2018 10:00","1769","1751"
"13.11.2018 10:00 - 13.11.2018 11:00","1763","1741"
"13.11.2018 11:00 - 13.11.2018 12:00","1736","1739"
"13.11.2018 12:00 - 13.11.2018 13:00","1752","1761"
"13.11.2018 13:00 - 13.11.2018 14:00","1742","1753"
"13.11.2018 14:00 - 13.11.2018 15:00","1736","1754"
"13.11.2018 15:00 - 13.11.2018 16:00","1747","1769"
"13.11.2018 16:00 - 13.11.2018 17:00","1785","1783"
"13.11.2018 17:00 - 13.11.2018 18:00","1760","1764"
"13.11.2018 18:00 - 13.11.2018 19:00","1705","1700"
"13.11.2018 19:00 - 13.11.2018 20:00","1636","1649"
"13.11.2018 20:00 - 13.11.2018 21:00","1530","1541"
"13.11.2018 21:00 - 13.11.2018 22:00","1375","1382"
"13.11.2018 22:00 - 13.11.2018 23:00","1243","1243"
"13.11.2018 23:00 - 14.11.2018 00:00","1159","1160"
"14.11.2018 00:00 - 14.11.2018 01:00","1110","1118"
"14.11.2018 01:00 - 14.11.2018 02:00","1092","1091"
"14.11.2018 02:00 - 14.11.2018 03:00","1082","1080"
"14.11.2018 03:00 - 14.11.2018 04:00","1096","1079"
"14.11.2018 04:00 - 14.11.2018 05:00","1160","1154"
"14.11.2018 05:00 - 14.11.2018 06:00","1390","1398"
"14.11.2018 06:00 - 14.11.2018 07:00","1594","1593"
"14.11.2018 07:00 - 14.11.2018 08:00","1695","1692"
"14.11.2018 08:00 - 14.11.2018 09:00","1741","1736"
"14.11.2018 09:00 - 14.11.2018 10:00","1743","1730"
"14.11.2018 10:00 - 14.11.2018 11:00","1725","1721"
"14.11.2018 11:00 - 14.11.2018 12:00","1706","1692"
"14.11.2018 12:00 - 14.11.2018 13:00","1716","1706"
"14.11.2018 13:00 - 14.11.2018 14:00","1708","1701"
"14.11.2018 14:00 - 14.11.2018 15:00","1698","1698"
"14.11.2018 15:00 - 14.11.2018 16:00","1719","1709"
"14.11.2018 16:00 - 14.11.2018 17:00","1764","1755"
"14.11.2018 17:00 - 14.11.2018 18:00","1732","1733"
"14.11.2018 18:00 - 14.11.2018 19:00","1675","1677"
"14.11.2018 19:00 - 14.11.2018 20:00","1611","1614"
"14.11.2018 20:00 - 14.11.2018 21:00","1506","1526"
"14.11.2018 21:00 - 14.11.2018 22:00","1354","1373"
"14.11.2018 22:00 - 14.11.2018 23:00","1226","1241"
"14.11.2018 23:00 - 15.11.2018 00:00","1145","1163"
"15.11.2018 00:00 - 15.11.2018 01:00","1109","1129"
"15.11.2018 01:00 - 15.11.2018 02:00","1086","1112"
"15.11.2018 02:00 - 15.11.2018 03:00","1076","1110"
"15.11.2018 03:00 - 15.11.2018 04:00","1080","1123"
"15.11.2018 04:00 - 15.11.2018 05:00","1144","1197"
"15.11.2018 05:00 - 15.11.2018 06:00","1383","1426"
"15.11.2018 06:00 - 15.11.2018 07:00","1578","1589"
"15.11.2018 07:00 - 15.11.2018 08:00","1683","1687"
"15.11.2018 08:00 - 15.11.2018 09:00","1738","1734"
"15.11.2018 09:00 - 15.11.2018 10:00","1741","1735"
"15.11.2018 10:00 - 15.11.2018 11:00","1733","1733"
"15.11.2018 11:00 - 15.11.2018 12:00","1715","1707"
"15.11.2018 12:00 - 15.11.2018 13:00","1736","1725"
"15.11.2018 13:00 - 15.11.2018 14:00","1722","1703"
"15.11.2018 14:00 - 15.11.2018 15:00","1719","1702"
"15.11.2018 15:00 - 15.11.2018 16:00","1736","1728"
"15.11.2018 16:00 - 15.11.2018 17:00","1780","1770"
"15.11.2018 17:00 - 15.11.2018 18:00","1755","1744"
"15.11.2018 18:00 - 15.11.2018 19:00","1698","1689"
"15.11.2018 19:00 - 15.11.2018 20:00","1632","1630"
"15.11.2018 20:00 - 15.11.2018 21:00","1525","1533"
"15.11.2018 21:00 - 15.11.2018 22:00","1374","1376"
"15.11.2018 22:00 - 15.11.2018 23:00","1244","1250"
"15.11.2018 23:00 - 16.11.2018 00:00","1168","1176"
"16.11.2018 00:00 - 16.11.2018 01:00","1124","1140"
"16.11.2018 01:00 - 16.11.2018 02:00","1105","1117"
"16.11.2018 02:00 - 16.11.2018 03:00","1102","1103"
"16.11.2018 03:00 - 16.11.2018 04:00","1114","1119"
"16.11.2018 04:00 - 16.11.2018 05:00","1188","1201"
"16.11.2018 05:00 - 16.11.2018 06:00","1418","1437"
"16.11.2018 06:00 - 16.11.2018 07:00","1592","1620"
"16.11.2018 07:00 - 16.11.2018 08:00","1696","1720"
"16.11.2018 08:00 - 16.11.2018 09:00","1745","1772"
"16.11.2018 09:00 - 16.11.2018 10:00","1742","1786"
"16.11.2018 10:00 - 16.11.2018 11:00","1736","1774"
"16.11.2018 11:00 - 16.11.2018 12:00","1710","1747"
"16.11.2018 12:00 - 16.11.2018 13:00","1719","1764"
"16.11.2018 13:00 - 16.11.2018 14:00","1702","1736"
"16.11.2018 14:00 - 16.11.2018 15:00","1690","1721"
"16.11.2018 15:00 - 16.11.2018 16:00","1723","1735"
"16.11.2018 16:00 - 16.11.2018 17:00","1779","1782"
"16.11.2018 17:00 - 16.11.2018 18:00","1743","1739"
"16.11.2018 18:00 - 16.11.2018 19:00","1683","1693"
"16.11.2018 19:00 - 16.11.2018 20:00","1613","1624"
"16.11.2018 20:00 - 16.11.2018 21:00","1519","1528"
"16.11.2018 21:00 - 16.11.2018 22:00","1379","1400"
"16.11.2018 22:00 - 16.11.2018 23:00","1261","1284"
"16.11.2018 23:00 - 17.11.2018 00:00","1183","1207"
"17.11.2018 00:00 - 17.11.2018 01:00","1121","1147"
"17.11.2018 01:00 - 17.11.2018 02:00","1098","1118"
"17.11.2018 02:00 - 17.11.2018 03:00","1086","1104"
"17.11.2018 03:00 - 17.11.2018 04:00","1089","1110"
"17.11.2018 04:00 - 17.11.2018 05:00","1114","1140"
"17.11.2018 05:00 - 17.11.2018 06:00","1190","1238"
"17.11.2018 06:00 - 17.11.2018 07:00","1280","1341"
"17.11.2018 07:00 - 17.11.2018 08:00","1368","1428"
"17.11.2018 08:00 - 17.11.2018 09:00","1456","1521"
"17.11.2018 09:00 - 17.11.2018 10:00","1496","1551"
"17.11.2018 10:00 - 17.11.2018 11:00","1506","1564"
"17.11.2018 11:00 - 17.11.2018 12:00","1503","1552"
"17.11.2018 12:00 - 17.11.2018 13:00","1487","1545"
"17.11.2018 13:00 - 17.11.2018 14:00","1466","1512"
"17.11.2018 14:00 - 17.11.2018 15:00","1462","1511"
"17.11.2018 15:00 - 17.11.2018 16:00","1515","1573"
"17.11.2018 16:00 - 17.11.2018 17:00","1607","1634"
"17.11.2018 17:00 - 17.11.2018 18:00","1592","1606"
"17.11.2018 18:00 - 17.11.2018 19:00","1542","1606"
"17.11.2018 19:00 - 17.11.2018 20:00","1484","1499"
"17.11.2018 20:00 - 17.11.2018 21:00","1413","1428"
"17.11.2018 21:00 - 17.11.2018 22:00","1312","1317"
"17.11.2018 22:00 - 17.11.2018 23:00","1216","1217"
"17.11.2018 23:00 - 18.11.2018 00:00","1144","1123"
"18.11.2018 00:00 - 18.11.2018 01:00","1113","1080"
"18.11.2018 01:00 - 18.11.2018 02:00","1084","1054"
"18.11.2018 02:00 - 18.11.2018 03:00","1069","1043"
"18.11.2018 03:00 - 18.11.2018 04:00","1070","1046"
"18.11.2018 04:00 - 18.11.2018 05:00","1091","1068"
"18.11.2018 05:00 - 18.11.2018 06:00","1154","1133"
"18.11.2018 06:00 - 18.11.2018 07:00","1212","1193"
"18.11.2018 07:00 - 18.11.2018 08:00","1274","1251"
"18.11.2018 08:00 - 18.11.2018 09:00","1374","1358"
"18.11.2018 09:00 - 18.11.2018 10:00","1437","1421"
"18.11.2018 10:00 - 18.11.2018 11:00","1454","1443"
"18.11.2018 11:00 - 18.11.2018 12:00","1465","1450"
"18.11.2018 12:00 - 18.11.2018 13:00","1464","1445"
"18.11.2018 13:00 - 18.11.2018 14:00","1460","1438"
"18.11.2018 14:00 - 18.11.2018 15:00","1464","1437"
"18.11.2018 15:00 - 18.11.2018 16:00","1519","1505"
"18.11.2018 16:00 - 18.11.2018 17:00","1607","1601"
"18.11.2018 17:00 - 18.11.2018 18:00","1601","1599"
"18.11.2018 18:00 - 18.11.2018 19:00","1574","1569"
"18.11.2018 19:00 - 18.11.2018 20:00","1518","1505"
"18.11.2018 20:00 - 18.11.2018 21:00","1434","1417"
"18.11.2018 21:00 - 18.11.2018 22:00","1303","1290"
"18.11.2018 22:00 - 18.11.2018 23:00","1193","1176"
"18.11.2018 23:00 - 19.11.2018 00:00","1116","1100"
"19.11.2018 00:00 - 19.11.2018 01:00","1076","1072"
"19.11.2018 01:00 - 19.11.2018 02:00","1056","1054"
"19.11.2018 02:00 - 19.11.2018 03:00","1058","1044"
"19.11.2018 03:00 - 19.11.2018 04:00","1067","1060"
"19.11.2018 04:00 - 19.11.2018 05:00","1145","1144"
"19.11.2018 05:00 - 19.11.2018 06:00","1394","1401"
"19.11.2018 06:00 - 19.11.2018 07:00","1599","1627"
"19.11.2018 07:00 - 19.11.2018 08:00","1716","1740"
"19.11.2018 08:00 - 19.11.2018 09:00","1772","1799"
"19.11.2018 09:00 - 19.11.2018 10:00","1780","1814"
"19.11.2018 10:00 - 19.11.2018 11:00","1776","1810"
"19.11.2018 11:00 - 19.11.2018 12:00","1753","1788"
"19.11.2018 12:00 - 19.11.2018 13:00","1772","1810"
"19.11.2018 13:00 - 19.11.2018 14:00","1762","1794"
"19.11.2018 14:00 - 19.11.2018 15:00","1753","1781"
"19.11.2018 15:00 - 19.11.2018 16:00","1776","1792"
"19.11.2018 16:00 - 19.11.2018 17:00","1800","1819"
"19.11.2018 17:00 - 19.11.2018 18:00","1768","1789"
"19.11.2018 18:00 - 19.11.2018 19:00","1715","1734"
"19.11.2018 19:00 - 19.11.2018 20:00","1652","1676"
"19.11.2018 20:00 - 19.11.2018 21:00","1549","1568"
"19.11.2018 21:00 - 19.11.2018 22:00","1396","1409"
"19.11.2018 22:00 - 19.11.2018 23:00","1268","1253"
"19.11.2018 23:00 - 20.11.2018 00:00","1189","1174"
"20.11.2018 00:00 - 20.11.2018 01:00","1139","1137"
"20.11.2018 01:00 - 20.11.2018 02:00","1115","1115"
"20.11.2018 02:00 - 20.11.2018 03:00","1103","1117"
"20.11.2018 03:00 - 20.11.2018 04:00","1120","1131"
"20.11.2018 04:00 - 20.11.2018 05:00","1190","1202"
"20.11.2018 05:00 - 20.11.2018 06:00","1425","1449"
"20.11.2018 06:00 - 20.11.2018 07:00","1637","1665"
"20.11.2018 07:00 - 20.11.2018 08:00","1749","1772"
"20.11.2018 08:00 - 20.11.2018 09:00","1802","1816"
"20.11.2018 09:00 - 20.11.2018 10:00","1800","1813"
"20.11.2018 10:00 - 20.11.2018 11:00","1787","1807"
"20.11.2018 11:00 - 20.11.2018 12:00","1763","1780"
"20.11.2018 12:00 - 20.11.2018 13:00","1784","1793"
"20.11.2018 13:00 - 20.11.2018 14:00","1774","1784"
"20.11.2018 14:00 - 20.11.2018 15:00","1776","1791"
"20.11.2018 15:00 - 20.11.2018 16:00","1799","1823"
"20.11.2018 16:00 - 20.11.2018 17:00","1831","1848"
"20.11.2018 17:00 - 20.11.2018 18:00","1799","1814"
"20.11.2018 18:00 - 20.11.2018 19:00","1743","1760"
"20.11.2018 19:00 - 20.11.2018 20:00","1681","1693"
"20.11.2018 20:00 - 20.11.2018 21:00","1575","1587"
"20.11.2018 21:00 - 20.11.2018 22:00","1412","1435"
"20.11.2018 22:00 - 20.11.2018 23:00","1279","1282"
"20.11.2018 23:00 - 21.11.2018 00:00","1195","1200"
"21.11.2018 00:00 - 21.11.2018 01:00","1163","1159"
"21.11.2018 01:00 - 21.11.2018 02:00","1139","1136"
"21.11.2018 02:00 - 21.11.2018 03:00","1140","1129"
"21.11.2018 03:00 - 21.11.2018 04:00","1153","1144"
"21.11.2018 04:00 - 21.11.2018 05:00","1226","1220"
"21.11.2018 05:00 - 21.11.2018 06:00","1470","1461"
"21.11.2018 06:00 - 21.11.2018 07:00","1688","1674"
"21.11.2018 07:00 - 21.11.2018 08:00","1797","1779"
"21.11.2018 08:00 - 21.11.2018 09:00","1845","1833"
"21.11.2018 09:00 - 21.11.2018 10:00","1846","1759"
"21.11.2018 10:00 - 21.11.2018 11:00","1833","1818"
"21.11.2018 11:00 - 21.11.2018 12:00","1809","1801"
"21.11.2018 12:00 - 21.11.2018 13:00","1829","1818"
"21.11.2018 13:00 - 21.11.2018 14:00","1818","1811"
"21.11.2018 14:00 - 21.11.2018 15:00","1812","1815"
"21.11.2018 15:00 - 21.11.2018 16:00","1828","1842"
"21.11.2018 16:00 - 21.11.2018 17:00","1861","1857"
"21.11.2018 17:00 - 21.11.2018 18:00","1827","1817"
"21.11.2018 18:00 - 21.11.2018 19:00","1770","1762"
"21.11.2018 19:00 - 21.11.2018 20:00","1711","1698"
"21.11.2018 20:00 - 21.11.2018 21:00","1602","1593"
"21.11.2018 21:00 - 21.11.2018 22:00","1443","1452"
"21.11.2018 22:00 - 21.11.2018 23:00","1314","1319"
"21.11.2018 23:00 - 22.11.2018 00:00","1228","1237"
"22.11.2018 00:00 - 22.11.2018 01:00","1171","1182"
"22.11.2018 01:00 - 22.11.2018 02:00","1147","1169"
"22.11.2018 02:00 - 22.11.2018 03:00","1142","1161"
"22.11.2018 03:00 - 22.11.2018 04:00","1156","1177"
"22.11.2018 04:00 - 22.11.2018 05:00","1230","1247"
"22.11.2018 05:00 - 22.11.2018 06:00","1473","1487"
"22.11.2018 06:00 - 22.11.2018 07:00","1690","1697"
"22.11.2018 07:00 - 22.11.2018 08:00","1801","1807"
"22.11.2018 08:00 - 22.11.2018 09:00","1851","1868"
"22.11.2018 09:00 - 22.11.2018 10:00","1854","1870"
"22.11.2018 10:00 - 22.11.2018 11:00","1843","1860"
"22.11.2018 11:00 - 22.11.2018 12:00","1814","1839"
"22.11.2018 12:00 - 22.11.2018 13:00","1835","1849"
"22.11.2018 13:00 - 22.11.2018 14:00","1821","1837"
"22.11.2018 14:00 - 22.11.2018 15:00","1823","1837"
"22.11.2018 15:00 - 22.11.2018 16:00","1857","1862"
"22.11.2018 16:00 - 22.11.2018 17:00","1887","1883"
"22.11.2018 17:00 - 22.11.2018 18:00","1854","1826"
"22.11.2018 18:00 - 22.11.2018 19:00","1796","1761"
"22.11.2018 19:00 - 22.11.2018 20:00","1734","1703"
"22.11.2018 20:00 - 22.11.2018 21:00","1623","1599"
"22.11.2018 21:00 - 22.11.2018 22:00","1458","1445"
"22.11.2018 22:00 - 22.11.2018 23:00","1317","1325"
"22.11.2018 23:00 - 23.11.2018 00:00","1235","1239"
"23.11.2018 00:00 - 23.11.2018 01:00","1192","1191"
"23.11.2018 01:00 - 23.11.2018 02:00","1179","1168"
"23.11.2018 02:00 - 23.11.2018 03:00","1171","1159"
"23.11.2018 03:00 - 23.11.2018 04:00","1187","1173"
"23.11.2018 04:00 - 23.11.2018 05:00","1257","1256"
"23.11.2018 05:00 - 23.11.2018 06:00","1497","1486"
"23.11.2018 06:00 - 23.11.2018 07:00","1706","1692"
"23.11.2018 07:00 - 23.11.2018 08:00","1820","1793"
"23.11.2018 08:00 - 23.11.2018 09:00","1864","1833"
"23.11.2018 09:00 - 23.11.2018 10:00","1863","1839"
"23.11.2018 10:00 - 23.11.2018 11:00","1847","1835"
"23.11.2018 11:00 - 23.11.2018 12:00","1820","1801"
"23.11.2018 12:00 - 23.11.2018 13:00","1832","1817"
"23.11.2018 13:00 - 23.11.2018 14:00","1808","1811"
"23.11.2018 14:00 - 23.11.2018 15:00","1794","1786"
"23.11.2018 15:00 - 23.11.2018 16:00","1829","1813"
"23.11.2018 16:00 - 23.11.2018 17:00","1871","1834"
"23.11.2018 17:00 - 23.11.2018 18:00","1825","1790"
"23.11.2018 18:00 - 23.11.2018 19:00","1765","1734"
"23.11.2018 19:00 - 23.11.2018 20:00","1701","1660"
"23.11.2018 20:00 - 23.11.2018 21:00","1605","1571"
"23.11.2018 21:00 - 23.11.2018 22:00","1468","1447"
"23.11.2018 22:00 - 23.11.2018 23:00","1346","1346"
"23.11.2018 23:00 - 24.11.2018 00:00","1260","1264"
"24.11.2018 00:00 - 24.11.2018 01:00","1199","1202"
"24.11.2018 01:00 - 24.11.2018 02:00","1174","1169"
"24.11.2018 02:00 - 24.11.2018 03:00","1160","1157"
"24.11.2018 03:00 - 24.11.2018 04:00","1162","1150"
"24.11.2018 04:00 - 24.11.2018 05:00","1192","1179"
"24.11.2018 05:00 - 24.11.2018 06:00","1280","1267"
"24.11.2018 06:00 - 24.11.2018 07:00","1383","1385"
"24.11.2018 07:00 - 24.11.2018 08:00","1473","1467"
"24.11.2018 08:00 - 24.11.2018 09:00","1566","1566"
"24.11.2018 09:00 - 24.11.2018 10:00","1614","1620"
"24.11.2018 10:00 - 24.11.2018 11:00","1625","1639"
"24.11.2018 11:00 - 24.11.2018 12:00","1627","1637"
"24.11.2018 12:00 - 24.11.2018 13:00","1614","1631"
"24.11.2018 13:00 - 24.11.2018 14:00","1589","1617"
"24.11.2018 14:00 - 24.11.2018 15:00","1582","1620"
"24.11.2018 15:00 - 24.11.2018 16:00","1649","1676"
"24.11.2018 16:00 - 24.11.2018 17:00","1706","1696"
"24.11.2018 17:00 - 24.11.2018 18:00","1675","1660"
"24.11.2018 18:00 - 24.11.2018 19:00","1628","1618"
"24.11.2018 19:00 - 24.11.2018 20:00","1563","1541"
"24.11.2018 20:00 - 24.11.2018 21:00","1487","1480"
"24.11.2018 21:00 - 24.11.2018 22:00","1378","1375"
"24.11.2018 22:00 - 24.11.2018 23:00","1280","1274"
"24.11.2018 23:00 - 25.11.2018 00:00","1195","1184"
"25.11.2018 00:00 - 25.11.2018 01:00","1142","1127"
"25.11.2018 01:00 - 25.11.2018 02:00","1111","1104"
"25.11.2018 02:00 - 25.11.2018 03:00","1099","1094"
"25.11.2018 03:00 - 25.11.2018 04:00","1094","1096"
"25.11.2018 04:00 - 25.11.2018 05:00","1114","1113"
"25.11.2018 05:00 - 25.11.2018 06:00","1178","1185"
"25.11.2018 06:00 - 25.11.2018 07:00","1247","1252"
"25.11.2018 07:00 - 25.11.2018 08:00","1312","1310"
"25.11.2018 08:00 - 25.11.2018 09:00","1413","1416"
"25.11.2018 09:00 - 25.11.2018 10:00","1479","1505"
"25.11.2018 10:00 - 25.11.2018 11:00","1504","1522"
"25.11.2018 11:00 - 25.11.2018 12:00","1520","1531"
"25.11.2018 12:00 - 25.11.2018 13:00","1522","1549"
"25.11.2018 13:00 - 25.11.2018 14:00","1512","1544"
"25.11.2018 14:00 - 25.11.2018 15:00","1513","1544"
"25.11.2018 15:00 - 25.11.2018 16:00","1592","1614"
"25.11.2018 16:00 - 25.11.2018 17:00","1669","1668"
"25.11.2018 17:00 - 25.11.2018 18:00","1654","1661"
"25.11.2018 18:00 - 25.11.2018 19:00","1630","1631"
